"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"010001","442",NULL,"15",NULL,"2021-07-01","2022-06-30"
"010001","599",NULL,"16",NULL,"2022-07-01","2023-06-30"
"010001","688",NULL,"18",NULL,"2023-07-01","2024-06-30"
"010005","758",NULL,"17",NULL,"2021-07-01","2022-06-30"
"010005","760",NULL,"17",NULL,"2022-07-01","2023-06-30"
"010005","628",NULL,"15",NULL,"2023-07-01","2024-06-30"
"010006","1311",NULL,"17",NULL,"2021-07-01","2022-06-30"
"010006","1603",NULL,"19",NULL,"2022-07-01","2023-06-30"
"010006","1648",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010007","166",NULL,"22",NULL,"2021-07-01","2022-06-30"
"010007","182",NULL,"24",NULL,"2022-07-01","2023-06-30"
"010007","139",NULL,"21",NULL,"2023-07-01","2024-06-30"
"010008","49","10","23","10","2021-07-01","2022-06-30"
"010008","51","6","31","6","2022-07-01","2023-06-30"
"010008","34","10","21","10","2023-07-01","2024-06-30"
"010011","2016",NULL,"31",NULL,"2021-07-01","2022-06-30"
"010011","1961",NULL,"32",NULL,"2022-07-01","2023-06-30"
"010011","546","29","19","29","2023-07-01","2024-06-30"
"010012","263",NULL,"15",NULL,"2021-07-01","2022-06-30"
"010012","309",NULL,"16",NULL,"2022-07-01","2023-06-30"
"010012","304",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010016","839",NULL,"20",NULL,"2021-07-01","2022-06-30"
"010016","967",NULL,"21",NULL,"2022-07-01","2023-06-30"
"010016","969",NULL,"20",NULL,"2023-07-01","2024-06-30"
"010018","33","10","35","10","2021-07-01","2022-06-30"
"010018","32","10","41","10","2022-07-01","2023-06-30"
"010018","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"010019","301",NULL,"17",NULL,"2021-07-01","2022-06-30"
"010019","351",NULL,"18",NULL,"2022-07-01","2023-06-30"
"010019","342",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010021","152",NULL,"23",NULL,"2021-07-01","2022-06-30"
"010021","116",NULL,"23",NULL,"2022-07-01","2023-06-30"
"010021","100",NULL,"19",NULL,"2023-07-01","2024-06-30"
"010022","27","10","13","10","2021-07-01","2022-06-30"
"010022","29","10","14","10","2022-07-01","2023-06-30"
"010022","30","10","17","10","2023-07-01","2024-06-30"
"010023","1792",NULL,"26",NULL,"2021-07-01","2022-06-30"
"010023","2366",NULL,"29",NULL,"2022-07-01","2023-06-30"
"010023","2203",NULL,"24",NULL,"2023-07-01","2024-06-30"
"010024","711",NULL,"15",NULL,"2021-07-01","2022-06-30"
"010024","871",NULL,"18",NULL,"2022-07-01","2023-06-30"
"010024","755",NULL,"16",NULL,"2023-07-01","2024-06-30"
"010029","1080",NULL,"18",NULL,"2021-07-01","2022-06-30"
"010029","1293",NULL,"18",NULL,"2022-07-01","2023-06-30"
"010029","398",NULL,"18",NULL,"2023-07-01","2024-06-30"
"010033","6728",NULL,"22",NULL,"2021-07-01","2022-06-30"
"010033","6224",NULL,"16",NULL,"2022-07-01","2023-06-30"
"010033","6114",NULL,"15",NULL,"2023-07-01","2024-06-30"
"010034","71","6","32","6","2021-07-01","2022-06-30"
"010034","74","6","26","6","2022-07-01","2023-06-30"
"010034","59","6","26","6","2023-07-01","2024-06-30"
"010035","319",NULL,"16",NULL,"2021-07-01","2022-06-30"
"010035","447",NULL,"19",NULL,"2022-07-01","2023-06-30"
"010035","326",NULL,"15",NULL,"2023-07-01","2024-06-30"
"010036","233",NULL,"16",NULL,"2021-07-01","2022-06-30"
"010036","267",NULL,"17",NULL,"2022-07-01","2023-06-30"
"010036","293",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010038","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"010039","1050",NULL,"17",NULL,"2021-07-01","2022-06-30"
"010039","1204",NULL,"19",NULL,"2022-07-01","2023-06-30"
"010039","1211",NULL,"18",NULL,"2023-07-01","2024-06-30"
"010040","922",NULL,"17",NULL,"2021-07-01","2022-06-30"
"010040","852",NULL,"18",NULL,"2022-07-01","2023-06-30"
"010040","511",NULL,"16",NULL,"2023-07-01","2024-06-30"
"010044","32","10","14","10","2021-07-01","2022-06-30"
"010044","31","10","19","10","2022-07-01","2023-06-30"
"010044","35","10","20","10","2023-07-01","2024-06-30"
"010045","131",NULL,"23",NULL,"2021-07-01","2022-06-30"
"010045","143",NULL,"31",NULL,"2022-07-01","2023-06-30"
"010045","152",NULL,"36",NULL,"2023-07-01","2024-06-30"
"010046","446",NULL,"31",NULL,"2021-07-01","2022-06-30"
"010046","433",NULL,"35",NULL,"2022-07-01","2023-06-30"
"010046","425",NULL,"35",NULL,"2023-07-01","2024-06-30"
"010049","460",NULL,"16",NULL,"2021-07-01","2022-06-30"
"010049","477",NULL,"17",NULL,"2022-07-01","2023-06-30"
"010049","408",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010051","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"010051","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"010051","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"010052","79","6","19","6","2021-07-01","2022-06-30"
"010052","105",NULL,"23",NULL,"2022-07-01","2023-06-30"
"010052","125",NULL,"26",NULL,"2023-07-01","2024-06-30"
"010055","1057",NULL,"19",NULL,"2021-07-01","2022-06-30"
"010055","1127",NULL,"21",NULL,"2022-07-01","2023-06-30"
"010055","1034",NULL,"20",NULL,"2023-07-01","2024-06-30"
"010056","3171",NULL,"33",NULL,"2021-07-01","2022-06-30"
"010056","3047",NULL,"38",NULL,"2022-07-01","2023-06-30"
"010056","471","29","18","29","2023-07-01","2024-06-30"
"010058","43","10","19","10","2021-07-01","2022-06-30"
"010058","43","10","18","10","2022-07-01","2023-06-30"
"010058","30","10","13","10","2023-07-01","2024-06-30"
"010059","37","10","16","10","2021-07-01","2022-06-30"
"010059","28","10","14","10","2022-07-01","2023-06-30"
"010059","34","10","14","10","2023-07-01","2024-06-30"
"010061","151",NULL,"14",NULL,"2021-07-01","2022-06-30"
"010061","152",NULL,"14",NULL,"2022-07-01","2023-06-30"
"010061","185",NULL,"15",NULL,"2023-07-01","2024-06-30"
"010062","79","6","22","6","2021-07-01","2022-06-30"
"010062","46","10","23","10","2022-07-01","2023-06-30"
"010062","30","10","17","10","2023-07-01","2024-06-30"
"010065","351",NULL,"29",NULL,"2021-07-01","2022-06-30"
"010065","348",NULL,"27",NULL,"2022-07-01","2023-06-30"
"010065","262",NULL,"24",NULL,"2023-07-01","2024-06-30"
"010069","193",NULL,"24",NULL,"2021-07-01","2022-06-30"
"010069","182",NULL,"30",NULL,"2022-07-01","2023-06-30"
"010073","81","6","30","6","2021-07-01","2022-06-30"
"010073","58","6","34","6","2022-07-01","2023-06-30"
"010073","55","6","28","6","2023-07-01","2024-06-30"
"010078","1514",NULL,"23",NULL,"2021-07-01","2022-06-30"
"010078","2003",NULL,"26",NULL,"2022-07-01","2023-06-30"
"010078","457",NULL,"8",NULL,"2023-07-01","2024-06-30"
"010079","291",NULL,"15",NULL,"2021-07-01","2022-06-30"
"010079","381",NULL,"18",NULL,"2022-07-01","2023-06-30"
"010079","370",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010083","1014",NULL,"25",NULL,"2021-07-01","2022-06-30"
"010083","996",NULL,"26",NULL,"2022-07-01","2023-06-30"
"010083","849",NULL,"25",NULL,"2023-07-01","2024-06-30"
"010085","398",NULL,"18",NULL,"2021-07-01","2022-06-30"
"010085","378",NULL,"19",NULL,"2022-07-01","2023-06-30"
"010085","445",NULL,"15",NULL,"2023-07-01","2024-06-30"
"010086","130",NULL,"22",NULL,"2021-07-01","2022-06-30"
"010086","175",NULL,"30",NULL,"2022-07-01","2023-06-30"
"010086","112",NULL,"23",NULL,"2023-07-01","2024-06-30"
"010087","1320","28","17","28","2021-07-01","2022-06-30"
"010087","1532","28","18","28","2022-07-01","2023-06-30"
"010087","1406","28","16","28","2023-07-01","2024-06-30"
"010089","557",NULL,"14",NULL,"2021-07-01","2022-06-30"
"010089","650",NULL,"15",NULL,"2022-07-01","2023-06-30"
"010089","619",NULL,"14",NULL,"2023-07-01","2024-06-30"
"010090","1601",NULL,"30",NULL,"2021-07-01","2022-06-30"
"010090","983",NULL,"36",NULL,"2022-07-01","2023-06-30"
"010090","971",NULL,"14",NULL,"2023-07-01","2024-06-30"
"010091","49","10","23","10","2021-07-01","2022-06-30"
"010091","40","10","27","10","2022-07-01","2023-06-30"
"010091","37","10","26","10","2023-07-01","2024-06-30"
"010092","864",NULL,"12",NULL,"2021-07-01","2022-06-30"
"010092","1431",NULL,"24",NULL,"2022-07-01","2023-06-30"
"010092","1316",NULL,"36",NULL,"2023-07-01","2024-06-30"
"010095","84","6","24","6","2021-07-01","2022-06-30"
"010095","73","6","28","6","2022-07-01","2023-06-30"
"010095","57","6","22","6","2023-07-01","2024-06-30"
"010097","108",NULL,"27",NULL,"2021-07-01","2022-06-30"
"010097","129",NULL,"28",NULL,"2022-07-01","2023-06-30"
"010097","90","6","24","6","2023-07-01","2024-06-30"
"010099","209",NULL,"25",NULL,"2021-07-01","2022-06-30"
"010099","230",NULL,"27",NULL,"2022-07-01","2023-06-30"
"010099","144",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010100","1218",NULL,"27",NULL,"2021-07-01","2022-06-30"
"010100","886",NULL,"30",NULL,"2022-07-01","2023-06-30"
"010100","584",NULL,"24",NULL,"2023-07-01","2024-06-30"
"010101","142",NULL,"12",NULL,"2021-07-01","2022-06-30"
"010101","156",NULL,"13",NULL,"2022-07-01","2023-06-30"
"010101","151",NULL,"13",NULL,"2023-07-01","2024-06-30"
"010102","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"010102","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"010102","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"010103","950",NULL,"16",NULL,"2021-07-01","2022-06-30"
"010103","1150",NULL,"19",NULL,"2022-07-01","2023-06-30"
"010103","1025",NULL,"17",NULL,"2023-07-01","2024-06-30"
"010104","1197",NULL,"21",NULL,"2021-07-01","2022-06-30"
"010104","1201",NULL,"22",NULL,"2022-07-01","2023-06-30"
"010104","2060",NULL,"21",NULL,"2023-07-01","2024-06-30"
"010108","568",NULL,"29",NULL,"2021-07-01","2022-06-30"
"010108","550",NULL,"30",NULL,"2022-07-01","2023-06-30"
"010108","448",NULL,"26",NULL,"2023-07-01","2024-06-30"
"010110","31","10","8","10","2021-07-01","2022-06-30"
"010110","42","10","7","10","2022-07-01","2023-06-30"
"010110","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"010112","158",NULL,"18",NULL,"2021-07-01","2022-06-30"
"010112","174","11","15","11","2022-07-01","2023-06-30"
"010112","101","11","14","11","2023-07-01","2024-06-30"
"010113","1281",NULL,"28",NULL,"2021-07-01","2022-06-30"
"010113","1055",NULL,"25",NULL,"2022-07-01","2023-06-30"
"010113","1091",NULL,"20",NULL,"2023-07-01","2024-06-30"
"010114","830",NULL,"22",NULL,"2021-07-01","2022-06-30"
"010114","624",NULL,"13",NULL,"2022-07-01","2023-06-30"
"010114","494",NULL,"12",NULL,"2023-07-01","2024-06-30"
"010118","249",NULL,"10",NULL,"2021-07-01","2022-06-30"
"010118","264",NULL,"12",NULL,"2022-07-01","2023-06-30"
"010118","309",NULL,"12",NULL,"2023-07-01","2024-06-30"
"010120","153",NULL,"24",NULL,"2021-07-01","2022-06-30"
"010120","125",NULL,"23",NULL,"2022-07-01","2023-06-30"
"010120","74","6","20","6","2023-07-01","2024-06-30"
"010125","105",NULL,"23",NULL,"2021-07-01","2022-06-30"
"010125","124",NULL,"29",NULL,"2022-07-01","2023-06-30"
"010125","141",NULL,"27",NULL,"2023-07-01","2024-06-30"
"010126","112",NULL,"21",NULL,"2021-07-01","2022-06-30"
"010126","180",NULL,"34",NULL,"2022-07-01","2023-06-30"
"010126","137",NULL,"31",NULL,"2023-07-01","2024-06-30"
"010128","63","6","20","6","2021-07-01","2022-06-30"
"010128","55","6","28","6","2022-07-01","2023-06-30"
"010128","45","10","24","10","2023-07-01","2024-06-30"
"010129","370",NULL,"26",NULL,"2021-07-01","2022-06-30"
"010129","284",NULL,"18",NULL,"2022-07-01","2023-06-30"
"010129","290",NULL,"16",NULL,"2023-07-01","2024-06-30"
"010130","345",NULL,"28",NULL,"2021-07-01","2022-06-30"
"010130","351",NULL,"30",NULL,"2022-07-01","2023-06-30"
"010130","226","29","18","29","2023-07-01","2024-06-30"
"010131","984",NULL,"20",NULL,"2021-07-01","2022-06-30"
"010131","1198",NULL,"22",NULL,"2022-07-01","2023-06-30"
"010131","795",NULL,"20",NULL,"2023-07-01","2024-06-30"
"010138","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"010138","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"010138","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"010139","921",NULL,"16",NULL,"2021-07-01","2022-06-30"
"010139","1033",NULL,"17",NULL,"2022-07-01","2023-06-30"
"010139","1004",NULL,"15",NULL,"2023-07-01","2024-06-30"
"010144","1562",NULL,"22",NULL,"2021-07-01","2022-06-30"
"010144","1909",NULL,"28",NULL,"2022-07-01","2023-06-30"
"010144","1671",NULL,"23",NULL,"2023-07-01","2024-06-30"
"010148","156",NULL,"18",NULL,"2021-07-01","2022-06-30"
"010148","194",NULL,"24",NULL,"2022-07-01","2023-06-30"
"010148","148",NULL,"21",NULL,"2023-07-01","2024-06-30"
"010149","1739",NULL,"24",NULL,"2021-07-01","2022-06-30"
"010149","1992",NULL,"26",NULL,"2022-07-01","2023-06-30"
"010149","1590",NULL,"23",NULL,"2023-07-01","2024-06-30"
"01014F","431",NULL,"21",NULL,"2021-07-01","2022-06-30"
"01014F","462",NULL,"23",NULL,"2022-07-01","2023-06-30"
"01014F","204","11","20","11","2023-07-01","2024-06-30"
"010150","95","6","23","6","2021-07-01","2022-06-30"
"010150","75","6","17","6","2022-07-01","2023-06-30"
"010150","70","6","18","6","2023-07-01","2024-06-30"
"010157","50","6","11","6","2021-07-01","2022-06-30"
"010157","40","10","12","10","2022-07-01","2023-06-30"
"010157","27","10","8","10","2023-07-01","2024-06-30"
"010158","102",NULL,"16",NULL,"2021-07-01","2022-06-30"
"010158","127",NULL,"19",NULL,"2022-07-01","2023-06-30"
"010158","89","6","15","6","2023-07-01","2024-06-30"
"010164","305",NULL,"18",NULL,"2021-07-01","2022-06-30"
"010164","352",NULL,"19",NULL,"2022-07-01","2023-06-30"
"010164","333",NULL,"18",NULL,"2023-07-01","2024-06-30"
"010168","370",NULL,"36",NULL,"2021-07-01","2022-06-30"
"010168","309",NULL,"34",NULL,"2022-07-01","2023-06-30"
"010168","482",NULL,"33",NULL,"2023-07-01","2024-06-30"
"010169","195",NULL,"26",NULL,"2021-07-01","2022-06-30"
"010169","146",NULL,"28",NULL,"2022-07-01","2023-06-30"
"010169","94","6","22","6","2023-07-01","2024-06-30"
"010173","139",NULL,"28",NULL,"2021-07-01","2022-06-30"
"010173","163",NULL,"31",NULL,"2022-07-01","2023-06-30"
"010173","110","29","23","29","2023-07-01","2024-06-30"
"010174","35","10","23","10","2021-07-01","2022-06-30"
"010174","42","10","32","10","2022-07-01","2023-06-30"
"010174","37","10","19","10","2023-07-01","2024-06-30"
"010175","61","6","16","6","2021-07-01","2022-06-30"
"010175","57","6","15","6","2022-07-01","2023-06-30"
"010175","48","10","14","10","2023-07-01","2024-06-30"
"01019F","163",NULL,"21",NULL,"2021-07-01","2022-06-30"
"01019F","175",NULL,"23",NULL,"2022-07-01","2023-06-30"
